"ID","Binomial","Species_id","Site_ID","Site_name","Latitude","Longitude","Region","Ccamlr_id","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
104,"Pygoscelis_antarcticus","CHPE","FERR","Ferrier Peninsula",-60.715,-44.425,"South Orkney Islands","48.2",4601.32876037392,5056.24100848792,5550.61779018303,6063.46764958328,6590.19033346059,7227.12509452096,7924.97563174039,8673.49196131077,9859.36407124771,11114.9093736335,12170.5946655415,13314.0374180483,14376.2655143688,15640.4830679737,17538.8103159982,18393.50624899,19647.4701581542,17752.1025141768,16780.4942615769,16252.7865581142,14200.1339604605,13244.3269074648,13471.9956265859,12450.9095758337,12070.6330796115,11832.8581703361,11187.6645947781,11050.7134215114,11092.2717690667,10770.2484378956,10930.4730781294,10089.0331142671,10969.3792589978,10440.4243792887,9972.76536931166,9690.71652154957,9878.8031413083,9412.49132560522,9979.17574848625,9277.49088869755,9441.48753891111,9936.62834381273,9534.51780390434,9742.17861147333,10879.8445227013,10273.5867714596,10229.139979537,7994.90245421328,7660.98955332386,7765.73394199503
106,"Pygoscelis_antarcticus","CHPE","FITC","Fitchie Bay",-60.714,-44.494,"South Orkney Islands","48.2",357.718670268649,391.050789732464,430.535449722942,472.848327870525,520.974561990513,567.693711971005,621.324584623997,682.199508582102,778.289283493605,872.416954118861,958.835784201124,1042.58108631269,1122.72808398244,1212.72024668425,1319.03147894849,1351.45970868666,1425.28563007044,1255.44908865044,1155.63988256904,1099.68772708259,937.425166486358,847.214112380289,842.24546333382,757.957345685669,720.299656650118,708.309577832333,667.923341465249,655.108340038448,655.403789545216,637.834426727489,640.08563387931,595.948589195952,653.256965044052,625.628790092036,595.06888395655,577.518253152313,590.773298460741,565.588674961042,601.164419569159,557.211771980171,566.702625911783,599.018952729801,576.842761136148,592.303852888312,657.48042921099,622.302808770748,621.658525774035,483.241730527288,460.166874491986,469.402833336936
107,"Pygoscelis_antarcticus","CHPE","FLOR","Florence Rock",-60.768,-44.622,"South Orkney Islands","48.2",153.255164217638,167.344240680242,183.797391298586,202.273620642719,221.08413295164,242.301935867896,264.937813578083,291.385495533911,331.139853266064,372.939642660108,410.84001501017,451.448143120029,485.324583064845,524.893412309176,621.551349992331,685.830503557979,781.103703971241,752.139829771529,751.124936405633,785.902337152848,721.600866746947,705.420695887797,758.607665644291,741.743226606498,767.236703685665,799.683331793679,797.817453674517,826.92915142854,870.407979064815,895.190151076419,964.766922375895,947.26046149068,1097.04655011777,1109.46473712803,1120.85109324409,1148.98469217058,1242.02475880137,1266.70439791282,1414.67860839739,1390.62799280701,1507.07850223411,1697.56560451181,1733.22597062935,1902.4585061758,2236.38225619045,2237.46890358187,2372.5362481016,1947.83271594106,1987.47869019153,2028.12597106709
108,"Pygoscelis_antarcticus","CHPE","FORT","Fort Point (Greenwich Island)",-62.542,-59.58,"South Shetland Islands","48.1",356.717033496546,391.914625125383,431.190056982518,471.230150991312,515.111037236559,561.014214306011,613.413472697771,676.159517911456,768.318709746122,867.569944615582,954.896471348904,1044.84905285877,1130.78236518439,1224.87952200507,1529.28948453744,1784.6581806354,2157.63318251345,1417.17098880043,1327.70254343668,1307.84379641458,1141.66998848451,1060.9405030052,1086.7397446,1000.70550964386,973.006777965311,953.951264686541,902.659711175086,876.159333868617,879.643476997474,853.220368264979,877.399842661919,835.304394753129,926.843398684495,911.935993925217,884.50069680899,875.62120565814,910.202701633851,878.419175993152,946.853250667276,889.220320760783,922.84717585375,987.00440069313,942.096280822946,958.026515620733,1055.86633629728,1203.94021818406,1450.78133328017,1241.96125600465,1070.94103939709,1084.10971674106
109,"Pygoscelis_antarcticus","CHPE","FRED","Fredriksen Island",-60.7326,-44.9901,"South Orkney Islands","48.2",12472.038567008,13643.2328341286,14878.9980767945,16317.0475033806,17892.2899640929,19524.9047454422,21388.4524293591,23679.9017036055,26930.6815380824,30249.2254783039,33051.0912371052,36188.7430524184,38744.049866111,41901.0109757816,46715.5356272937,49004.540979885,52371.4256152398,47295.247936106,44983.6474668678,44153.9232307704,38578.6066968689,35922.9237001219,36807.5152134881,33978.2472412832,33109.3359733924,32500.8249888632,30664.2950269388,30072.3370799026,29768.7387838366,28761.1581877769,29116.4918009534,27034.2304463844,29734.2049827155,28388.0528141741,27028.6315995291,26072.8662245642,26477.6362125497,25339.9562211826,27042.7229432323,25184.3909504263,25599.9095154495,27052.6134407113,26145.3423431067,26876.0924714035,30304.2816180793,28627.7123094143,28593.4849109762,22236.7269214756,21406.1173410214,22050.5750464546
110,"Pygoscelis_antarcticus","CHPE","FRPT","False Round Point",-61.8983,-57.9893,"South Shetland Islands","48.1",18336.2518415273,19999.8300546788,22022.7256366604,24143.0808751287,26525.6353519083,29042.8109056517,31970.0140554289,35268.8067561155,40023.4772778558,45305.9543303695,49596.9278303466,55227.3273782684,60282.6037139833,66003.4314540456,82739.6870797505,98069.1763133114,119456.282467635,109298.914126281,102784.174990219,100278.637588288,87941.8256286447,82259.3327476062,84372.3904101524,78235.5104460367,76037.4953071732,74747.05079847,70489.4566459317,69306.430204791,69928.1067948022,67911.39983813,68278.0757508363,63083.1600248934,68661.6740848418,65838.1585178466,62367.2646840081,60054.0568385819,61531.5172365559,58834.0800968997,62601.2637705726,58402.7669750614,59358.3830486745,62825.8697398975,60614.3240364793,62489.8859734551,69182.6608265512,65478.0840250026,65112.4688855905,50356.5798858726,48199.7175183212,48825.1411818542
111,"Pygoscelis_antarcticus","CHPE","FURS","Fur Seal Point",-61.215,-54.04,"Elephant Island","48.1",40814.7392394419,45155.4730501193,49907.2669979366,54469.3990059249,59397.1597342824,65274.9533219606,71479.7454277099,69838.4430526527,70578.2366067434,70597.006498577,68362.0832581644,65810.783891352,62573.5236910707,59555.4756628199,65431.6342693374,67358.6387129578,71276.7583094805,63326.1595523328,59171.3725942293,56986.3140881689,48698.0188666704,44441.6223416337,44527.3370797558,40395.3188966373,38647.2138540708,37510.7502519689,34665.1303374457,33479.5066747066,32938.3234789898,31429.4864263075,31133.6540672677,28221.0021912959,30257.8304680488,28520.4213767243,26668.5386678841,25297.726250454,25483.5887701922,24018.0640058296,25336.0770537057,23227.1565042152,23113.3115850935,24327.9937037467,23510.0015649823,24131.6807131136,26626.4641032561,25186.2968676182,24997.4647729568,19384.2516522164,18584.0612935083,18828.189103592
115,"Pygoscelis_antarcticus","CHPE","GAST","Gaston Islands",-64.4848,-61.827,"Central-west Antarctic Peninsula","48.1",380.060873055418,417.189268015854,411.37093014409,406.13678540583,398.209827660604,395.135211719331,391.582794201258,385.630983223942,392.178643380753,399.320689960596,396.312947882444,388.941325633694,374.401350261939,363.819986751315,409.371365625786,428.506907731217,461.160127134188,332.798281969571,250.440188694142,256.853988331382,232.947294481989,225.213904506489,239.061003218107,229.715965793178,232.82397307831,238.915727390025,235.425570398209,241.695862802392,249.354406646428,252.002389181926,266.936456555582,258.196395802932,291.918283299604,290.342719104333,289.648105994327,293.071765882926,313.176653049443,312.201905310845,345.622028558243,335.232642859952,352.491633212717,296.971542745712,225.465448573174,257.282787173227,319.439243750522,337.003837763194,373.092977499024,323.42420831014,396.911578572752,404.901832587291
116,"Pygoscelis_antarcticus","CHPE","GEDD","Cape Geddes",-60.685,-44.59,"South Orkney Islands","48.2",1516.27725182259,1652.22761888594,1815.12537225361,1987.54233519758,2167.90365592824,2378.29233062088,2618.98896002588,2881.94290032385,3292.5748481573,3698.49605278938,4050.55785951943,4403.22906966389,4770.06621689453,5198.34909812533,6021.25224705594,6597.18369477623,7425.97259629482,6980.92041658813,6834.76935929585,6928.28832087974,6282.95905208121,6012.06032028557,6390.71130205692,6101.09075611948,6120.45501580179,6214.22966919687,6116.72027942733,6252.48965365046,6519.50046026756,6531.8851336098,6821.46915861719,6536.41850964035,7316.44598965028,7214.79741303588,7115.08223667029,6886.7535031994,7079.73313464515,6755.42498144212,7141.99695530658,6616.77180688546,6730.93918267477,7134.76611408221,6898.66132344293,7085.2151043799,7886.00506165623,7469.3418815633,7439.30546791833,5773.26199049367,5510.28536701071,5634.71527113671
117,"Pygoscelis_antarcticus","CHPE","GEOR","Georges Point (Ronge Island)",-64.6694,-62.6696,"Central-west Antarctic Peninsula","48.1",101.114558078586,110.536398254189,120.42498502987,130.980319463406,142.653265045209,155.702818173895,170.840548179023,187.672331199289,214.215126388499,240.120955472623,263.642302947061,288.056110663842,310.214010570281,334.324709988315,450.347229593712,570.376298885431,741.140658641,653.036497748454,603.813041171565,584.38892026894,495.414347140933,447.186628939391,447.313967939316,417.605276440398,414.484111937384,405.205852232736,383.234992046807,396.699069777767,327.529684837969,334.978141491317,355.84149125766,312.723146119802,325.035566554161,295.843011140997,268.857850235483,245.810026209722,259.459540661291,213.125591262465,255.456059151304,231.411784258162,139.542644206299,192.890814001033,214.839725575608,228.953974288166,231.88208352606,207.062543452676,189.101086763541,144.49843488101,143.002109778325,147.982724042037
119,"Pygoscelis_antarcticus","CHPE","GERL","Gerlache Island",-64.601,-64.214,"Central-west Antarctic Peninsula","48.1",275.454416845562,303.143118093767,332.386062107176,364.186795983558,401.701072052907,438.83930242863,481.923454566193,525.099116312251,597.260295022995,671.940401247571,737.391200488343,803.955359004665,869.93908560503,943.549243053756,1178.81443958794,1284.84766021294,1429.1277310587,1341.33641100932,1325.4907477945,1352.79062780894,1228.21719416947,1189.20756963877,1257.91160054754,1203.15477677023,1209.22692292767,1236.29953278943,1209.200258288,1240.75305429316,1286.93073210521,1294.33589759209,1359.4545135839,1306.47576329538,1484.13240169505,1485.89151577008,1471.54652624507,1471.67238993518,1562.68937400787,1547.57748719017,1711.96380154225,1647.60592961366,1735.85528579195,1908.91382474875,1910.70154146513,2023.99589917457,2349.96013959284,2321.84646110099,2405.03147783271,1953.02779096132,1941.28226291324,2039.39682663028
120,"Pygoscelis_antarcticus","CHPE","GIBA","Gibbon Bay",-60.649,-45.214,"South Orkney Islands","48.2",18.2705819824666,19.874548539164,21.5758670461954,23.7704028575483,26.0811048882731,28.5490199073753,31.2826127155029,34.4470314157289,39.1879680910351,44.0705451396244,48.2365573124885,52.7810090213625,56.8893214880846,61.5706458322598,68.2763879651072,71.6951189641219,77.5302231049186,69.7447626182468,65.5618631949673,64.2669912197098,55.8949466341915,51.7913487830495,52.9799720457616,48.836516982763,47.0669333102956,46.2034381331322,43.5549729458716,42.5543227473265,42.4853788650211,41.3271872925087,41.8970533617082,39.0887716562949,42.7354839765164,40.6834759385082,38.8771447690049,37.6551557151553,38.2696260025406,36.4022426505284,38.8037451664033,36.0161431133229,36.6976331355403,38.8050198954335,37.3070494490849,38.5191547693546,43.2688160032436,40.6896041936734,40.3592502485756,31.4194393520479,30.0292189276118,0
122,"Pygoscelis_antarcticus","CHPE","GOLF","Golfcourse Point",-61.128,-55.473,"Elephant Island","48.1",392.13820545511,366.874491640882,344.938076891616,325.5951411968,307.3875149071,287.903786885778,269.852850240428,252.907160847181,247.401237642238,238.782503677367,225.621908327684,211.634603023719,195.185985523645,181.811741981592,194.425875109274,196.086346831535,200.865943198043,173.934335483984,158.080510395198,147.882071241891,124.016771863264,109.980832697865,107.720190244621,95.2818933491897,88.6071382935848,83.1929487799831,74.7717903030968,70.5441036690562,66.8185381393209,62.2321899508469,60.024988245009,53.2512981758125,55.8233636053598,51.5297539070918,47.1781440511322,43.7753738986326,43.105590541873,39.394971547356,40.0660462503069,35.7441583589075,34.8635796166711,35.4142480785294,32.8472261758789,32.4118023974297,34.8227679158149,31.6981328771839,30.3873641065571,22.4484603536181,20.5295529088231,20.0083888761003
125,"Pygoscelis_antarcticus","CHPE","GOUR","Gourdin Island",-63.1969,-57.3074,"Northwest Antarctic Peninsula","48.1",64.5101596678113,71.0945846427038,77.7478210568998,85.3524071741467,94.163432628143,103.40083541177,113.658891990492,124.674286237901,140.054906543798,157.332594371866,173.045094895275,188.519478034319,201.523744299896,218.78822947622,271.426960057632,320.262502937048,383.375006232376,387.179550478724,409.496115125505,446.843085366448,433.485125373605,447.208853972702,509.679658741363,525.817033406531,567.926006850123,628.402335365655,655.245111664657,716.220240648575,794.193517527053,858.975109271282,974.007151034866,1008.30884973915,1234.38677250383,1310.69004101847,1383.78046457789,1490.65302655263,1690.51743165187,1784.17949797118,2125.05982569851,2207.08279891769,2508.82907016322,2965.73703060741,3181.44318266897,3657.06555705918,4516.03715330166,4793.82704669388,4798.69031729757,3730.79398555883,3595.65463775893,3670.43425537477
126,"Pygoscelis_antarcticus","CHPE","GOWC","Gosling Islands (west coast)",-60.64,-45.908,"South Orkney Islands","48.2",308.389055443945,338.924444081135,373.465909859328,411.680255093953,452.643656310206,494.890090682485,544.911950657678,595.18302249364,673.645921072838,757.638299029447,833.095700031616,906.322863670792,983.213496861281,1067.74149978576,1292.84991569756,1488.96733355474,1738.0562486553,1695.8099393813,1740.18897725045,1852.33036521935,1776.86261108485,1785.1638057871,1985.07940464043,1995.89199834227,2119.72743144871,2260.35234944346,2337.23776561248,2516.52559987541,2757.2913605005,2916.40274464816,3203.81221830771,3248.53707053523,3882.68764393341,4057.22404664948,4228.68148658081,4461.20248301163,5020.87319053516,5192.88158322842,6033.73843366871,6109.79280123766,6830.77581219544,7933.37024727453,8378.05236626721,9350.63336791211,10408.3658030143,9851.94788697532,9841.83381450693,7669.82837757197,7343.91307636804,7508.28240301858
127,"Pygoscelis_antarcticus","CHPE","GREE","The Green Glen",-61.271,-55.266,"Elephant Island","48.1",11630.6329106141,11318.0704875071,11051.9068817515,10788.5493324321,10497.5513097297,10248.0362873578,9957.51750585544,9751.10226155673,9993.74108526818,9950.93751334221,9680.44180354227,9403.08325319168,8991.9824682757,8661.3838153547,9619.50303735308,9987.38103138982,10659.1912425497,9548.25470687519,8930.14478557063,8710.28978329928,7544.59049008352,6970.42577529784,7060.19992049008,6505.81539092894,6250.99976698716,6072.26373356047,5686.44555516845,5495.76550781912,5452.65216552454,5238.17608506555,5232.36184857115,4801.4320217722,5126.95030798714,4855.64668713399,4562.95982426174,4357.50956607137,4434.34363525513,4150.70861906575,4385.1394898766,4028.60557722939,4082.90388537684,4292.378312417,4085.52589054288,4173.0611497707,4599.79864829704,4288.54599063168,4237.8990997754,3252.50199773636,3091.64937365236,3098.70645382805
128,"Pygoscelis_antarcticus","CHPE","GREY","Grey Island",-60.7487,-45.0149,"South Orkney Islands","48.2",697.044096846847,763.84600263693,831.330438004803,913.30938612023,1005.19252650705,1092.70012281735,1192.25779142964,1321.23428543065,1513.47345799865,1699.15115740999,1859.34397942696,2018.74948463152,2179.1262823124,2363.09917757362,2649.69714289161,2766.83411872606,2973.36159460678,2695.22781743023,2545.82870326979,2485.44257011828,2173.51349722745,2003.12030927682,2042.86735316659,1877.29208116384,1814.28180512405,1776.75836970963,1680.83686807386,1636.76116371395,1634.59177310892,1594.26574231961,1604.28705141811,1489.10393813513,1629.37005949759,1557.87053001363,1488.55161269063,1434.51692983273,1463.44094058848,1384.06288603889,1460.65276842363,1351.28126826798,1385.77841185028,1461.06225090621,1390.97175922714,1422.76541531269,1582.61828105425,1489.61281765657,1485.25432493921,1156.63883173481,1099.28738198293,1113.56585115219
131,"Pygoscelis_antarcticus","CHPE","GUES","Guesalaga Island",-64.275,-61.982,"Central-west Antarctic Peninsula","48.1",5.07633886874472,5.5766772536039,6.0798529131105,6.63490156264798,7.28196593403704,7.95286477947613,8.74591180547665,9.62861177824891,10.8606533205126,12.3085883719629,13.5708514199786,14.6973296935597,15.894605102488,17.3051503887597,21.4765809318348,25.2453897019112,26.4976287563906,23.3578531011806,21.5103683644392,20.4953227766887,17.3793635726983,15.6860919455747,15.7012215794483,14.0811017723943,13.1267309722425,12.5215315703574,11.4425415018169,10.9000656439674,10.496501260533,9.91650011844387,9.66019972653333,8.77786953340545,9.28486237444754,8.54637734016137,7.88326031008926,7.3834229761824,7.34944545148031,6.79744160865926,7.00676830741728,6.29811120254672,6.23141119009267,6.36844719955967,5.91442713650998,5.89619279888698,6.42956901052942,5.92026087395787,5.77639979462828,4.36609948075023,4.05901993147068,4.00336345525489
132,"Pygoscelis_antarcticus","CHPE","HALF","Half Moon Island",-62.596,-59.918,"South Shetland Islands","48.1",639.812924664343,693.27186076436,759.167391965884,838.156629529676,922.074736119576,1012.55663134228,1101.01904600656,1207.33985011488,1371.95808702294,1547.65790929714,1710.2207181669,1872.27291163863,2010.25975806274,2163.68407016273,2689.54933856031,3152.99039081673,3753.4980081869,2503.52755556432,2235.96160466126,2088.56391788239,1747.90347011046,1863.26043671737,2200.89920601591,2376.13301016231,2692.96394248681,3065.11973128229,3341.65764250187,3305.6927922846,3312.37271835968,3034.38590579401,2910.07307842927,2560.65418026114,2647.97795000639,2412.11880810974,2179.63933809044,1979.58768475048,1921.69613613733,1734.94700820865,2021.40751851124,1944.18403610294,2034.26169825629,2162.4610759381,2092.79315696614,1820.32680269075,1937.74965251018,2125.86332534341,1971.23031148131,1400.21531206032,1218.66186469398,1530.13845320217
133,"Pygoscelis_antarcticus","CHPE","HANN","Hannah Point",-62.6545,-60.6134,"South Shetland Islands","48.1",426.530592857011,467.708438022456,513.482410925299,563.051925794833,614.94843515995,675.461289549238,736.6175435397,810.552746118031,920.158911426791,1036.66137112873,1130.11171311948,1234.44754384668,1331.56495263379,1442.85274903762,1792.44976268973,2099.01276683605,2516.03118186819,2162.67224630615,1946.07880843525,1812.90382485033,1511.29705827816,1333.37352698436,1293.14717254709,1128.50343986862,1037.7967994943,1279.01015357202,1158.76922567586,1137.83466753342,1114.62583329828,1060.4862856323,1013.20460760951,885.752805448964,921.091489907543,834.38962042043,759.34792673755,709.245974312039,702.883089754176,650.420537435929,672.572184226116,605.181046087187,592.86358731143,667.247516898186,634.820383467755,646.220461834018,743.847922054822,674.574664269162,729.117246970999,613.22121668304,633.516834573288,697.937082786631
134,"Pygoscelis_antarcticus","CHPE","HARE","Harmony Point (east)",-62.268,-59.186,"South Shetland Islands","48.1",321.401974908688,353.905573568354,388.902459118776,425.657773422143,465.577673337259,512.836895044671,562.28487470261,620.869332832998,704.872845704546,797.420207365391,873.436859600634,952.31575369397,1024.80318449626,1109.83960521441,1382.07438860953,1608.9443915961,1927.5338070986,1752.93429598909,1664.54054864424,1635.73781628696,1422.53949145567,1320.95791817017,1347.58343088259,1262.12889412048,1223.73276988991,1204.28505575692,1141.98887888398,1113.55107318918,1115.02174079556,1084.34835962049,1099.67848854939,1018.87047373559,1112.1186710053,1063.32172643476,1022.25193516387,982.329223735228,1015.19224449011,967.769214705695,1035.45545146442,962.963029364616,979.179748177426,1033.80424032336,1000.22651087289,1035.73509795625,1115.6856947719,1026.68817697926,991.158234557344,771.275821232477,732.362106689845,741.844199002595
135,"Pygoscelis_antarcticus","CHPE","HARM","Harmony Point",-62.3064,-59.2425,"South Shetland Islands","48.1",49302.5656862581,53590.8037146003,57037.2389693651,61404.7020036313,65630.4004496486,70098.5334484872,74593.7288810251,80320.8552514915,88424.6670908233,97188.1314464327,103540.31142834,109374.068314308,114518.618426885,120261.796187656,146890.129420779,167176.584813617,195391.81879719,144140.435505216,111517.415150275,111790.575840877,99217.8955778707,93298.5992602945,96939.6702751422,90776.5517278246,89837.0869771047,89398.9585293399,72076.321896625,60527.9890849372,51538.4232996497,42621.0179287222,36813.548397532,29584.5405128607,27554.4404896095,22520.2817061408,18329.8698419085,15177.1811203025,13287.023417552,10770.4666368948,9793.05225573956,7801.83651649452,6791.31135169678,6136.69247920206,5036.71946816009,4432.09138375261,4939.13624013858,4685.95496429,4664.16531973556,3635.8045470165,3479.25830311375,3542.07194437505
137,"Pygoscelis_antarcticus","CHPE","HOOK","Cape Hooker",-63.334,-61.963,"South Shetland Islands","48.1",3332.89691723233,3629.05483081036,3982.49079723145,4414.17423601495,4840.8079908925,5300.03946333677,5803.26021460694,6369.15592772474,7179.97628883921,8152.22745197472,8925.62324610353,9743.7753778095,10452.6660459127,11328.3399842035,14113.8099895863,16503.1492984997,19869.0185117848,18204.9952711863,17333.8186338447,17107.3429322657,15072.79096058,14043.708318168,14570.5006366595,13700.9075942857,13583.6508576459,13395.2088197176,12774.8491168111,12739.4336601751,12819.7660441886,12541.7433668012,12853.5540833045,12108.4946996976,13398.0581148494,12878.5617248369,12310.7481688898,11954.5372744857,12406.117170273,11974.9568347833,12807.7018659486,12011.1682280902,12290.1565853245,13109.9514444154,12571.3474037564,12996.0395466197,14546.7240695257,13960.958441634,14044.7514446202,10984.4647617195,10506.5702853644,10786.3686628806
138,"Pygoscelis_antarcticus","CHPE","HORS","Cape Hooker Rock (south)",-63.345,-61.982,"South Shetland Islands","48.1",722.435903152266,794.206120323412,874.38278533966,954.210257655065,1047.03721456311,1142.82545700735,1257.61537032447,1381.83519805464,1558.40278480027,1776.55375885461,1963.48477233637,2151.49003254085,2336.80489912544,2542.31244411495,3158.64689639246,3683.7218743836,4437.21895094085,3794.49935555436,3375.22911146425,3093.60574266981,2544.56307674996,2221.89973904309,2131.34630709284,1841.50367279942,1683.91732351879,1550.60617722185,1386.93019874544,1291.12031851463,1211.08360406243,1097.95112610987,1045.94303773114,918.810572024526,943.640508029879,849.761551981706,764.942800446805,699.443391650622,670.937908628386,599.539198111697,600.96788925409,527.041251545009,505.398813843272,505.625988728485,461.204922479306,442.937126156074,465.050407134747,414.608027595288,388.882080997519,286.681011010492,257.935776874856,246.923470738559
139,"Pygoscelis_antarcticus","CHPE","HPNE","Hall Peninsula (northeast)",-62.769,-61.241,"South Shetland Islands","48.1",559.845466663886,612.349125150386,672.176179705508,738.902246151701,810.906569819502,893.741418372394,971.42344743096,1069.91857705649,1208.29892928895,1361.15028957099,1509.44193792639,1651.51449052269,1767.74183634042,1910.7532632014,2377.68023865169,2780.3071770963,3330.41714935834,2999.8843129466,2848.13220734291,2776.48012746333,2426.55810120857,2242.60612490394,2295.38490495507,2110.6628921558,2044.52438102965,2010.24859842967,1907.46637824881,1875.60745159481,1870.12746181019,1803.07835412864,1808.8524835912,1683.28976147062,1829.88488667226,1756.08701781581,1679.02153077285,1630.67621153818,1673.18984232208,1596.71055890975,1705.92764677663,1577.13199552092,1589.18448589113,1675.46499277446,1613.23107157181,1664.11847799021,1843.52496742574,1753.59606164641,1755.41260426602,1371.26545653246,1305.88010780488,1328.64284367704
140,"Pygoscelis_antarcticus","CHPE","HPSW","Hall Peninsula (southwest)",-62.775,-61.244,"South Shetland Islands","48.1",366.880709930002,400.137444994027,437.148612520349,484.42402341875,528.38464588769,580.061240589026,636.258556355213,704.234304691502,805.468008948479,908.664442763722,1001.86079667673,1094.05839297093,1177.58716734282,1279.41924927426,1587.48779088204,1854.69000240509,2218.94438384888,2027.32838976559,1932.42671666301,1893.79888572853,1659.99530150585,1550.23008479658,1598.06500885722,1477.58334461541,1439.6653713494,1418.16937249637,1343.10918465678,1335.26424465206,1350.32817383819,1307.35583838414,1330.39191791209,1244.56957018322,1374.63530372963,1320.21961156169,1272.43825983198,1238.62647841364,1273.45973019129,1222.86071376328,1313.13751732306,1230.77206114757,1253.2710209422,1316.23800919997,1241.3376908884,1247.94102766094,1367.53922994119,1271.07077966173,1242.07417182412,943.042937027008,887.165345679343,885.961318694213
141,"Pygoscelis_antarcticus","CHPE","HUMB","Humble Island",-64.7647,-64.0875,"Central-west Antarctic Peninsula","48.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999884336775921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"Pygoscelis_antarcticus","CHPE","HUNT","Hunt Island",-64.34,-62.141,"Central-west Antarctic Peninsula","48.1",70.3146754482541,76.7081044614544,83.9845244657438,92.0768862658306,100.613188547192,111.197302798066,122.681716362515,134.761708322326,152.591341500825,171.038607588546,188.310711726944,204.762358604017,220.409029425732,239.596148025428,297.530629097251,346.219208825357,415.423699808144,387.731746698707,379.505757160248,384.885854569305,348.577328979718,335.154103108197,355.423699158205,339.011872884499,340.905705545251,348.406956219714,339.899291686072,344.949041256022,357.423173532531,359.072446618437,377.293127630583,359.914862411688,406.334409918405,400.815848848862,395.204715529392,394.738989904189,417.202771622363,412.766057045739,455.010306545355,441.438796058534,465.514739010045,508.666931111973,508.154254706291,544.414622411739,621.689447920723,609.656185143734,628.497810873381,504.249015791081,499.670262036012,521.425992266136
143,"Pygoscelis_antarcticus","CHPE","HUTB","Hut Bluff",-61.219,-55.14,"Elephant Island","48.1",10853.6731367407,10515.955311327,10148.8167303651,9775.10219703003,9438.18702277389,9092.59445215288,8825.2060003794,8554.83812401828,8588.59595878399,8468.55496488389,8181.79350724657,7886.19987103547,7532.78201870923,7260.30084695726,8010.83285028701,8225.26751644134,8707.69914361804,7766.50928392267,7213.105583652,6866.77007201807,5864.08388911915,5364.68434567941,5350.84130638552,4870.67795933704,4670.18231960676,4501.87980489027,4185.82014772908,4009.42111387268,3922.53215164972,3713.35992980447,3670.5384751614,3319.671223122,3535.08847754307,3295.65245110636,3060.95672265619,2894.3706520271,2902.38125860759,2717.37379134116,2830.58752625843,2565.06438114007,2549.02566753431,2629.9109256267,2482.46969913862,2498.80497534622,2729.68810556533,2537.35333566446,2500.38222027747,1902.16969876082,1785.06925480523,1785.60477573812
144,"Pygoscelis_antarcticus","CHPE","HYDR","Hydrurga Rocks",-64.1454,-61.6259,"Central-west Antarctic Peninsula","48.1",117.796867735325,128.891852662187,142.056365587024,157.140171974411,172.334732197817,187.231058289874,204.643798276703,225.42072597045,256.320754889119,287.187668776417,316.828798033599,346.011837051449,374.521026039776,405.676294260316,504.417755221569,588.09915088905,650.942604400937,611.51536506587,595.642970502353,604.468558028194,545.875217003266,521.244387646776,555.119362433994,529.475024361586,530.852762778947,541.061172570233,526.134456375969,494.521483085277,472.476944056575,434.114432326783,417.203669802439,398.165744807495,448.208082264201,458.638221916945,464.869727472483,477.670682027413,521.224904088537,532.221826294312,699.571152175925,664.415189229974,691.245967210233,750.272156274195,742.022588233959,780.670015012576,886.343891698703,860.81166066904,877.535647625828,624.401065143763,554.24054586452,516.75787203402
145,"Pygoscelis_antarcticus","CHPE","HYDS","Hydrurga Rocks South",-64.15,-61.6262,"Central-west Antarctic Peninsula","48.1",111.865480736212,122.309836908127,133.389646573298,146.363044993234,160.505792030779,176.191112194707,193.605598249451,212.811208851977,242.089217961263,272.177746760565,299.411122096915,326.818420626115,349.343429364908,379.481337374379,473.236338571795,556.136298378969,594.166777429444,538.932467286364,509.284942970893,499.707028313196,436.599175586405,405.07755204235,417.823287739082,386.124658408715,373.949546568074,368.289478640336,348.480957799428,341.927542934634,338.716078273327,327.434608718843,329.338562951871,306.03709792117,332.029410356758,317.368246413605,299.412972962661,290.525230194366,298.376760205116,283.583224452082,299.590790467629,279.200903699144,283.131757998233,298.340745311846,286.630052801921,293.776393257394,326.063855325574,306.82700596318,306.256106984245,271.463654114391,297.617992785936,346.913058840989
