"ID","Binomial","Species_id","Site_ID","Site_name","Latitude","Longitude","Region","Ccamlr_id","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"114","Pygoscelis_antarcticus","CHPE","GARY","Cape Garry","-63.361","-62.258","South Shetland Islands","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","Pygoscelis_antarcticus","CHPE","GAST","Gaston Islands","-64.4848","-61.827","Central-west Antarctic Peninsula","48.1",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,"1",NA,NA,NA,NA,"1","1",NA
"116","Pygoscelis_antarcticus","CHPE","GEDD","Cape Geddes","-60.685","-44.59","South Orkney Islands","48.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","Pygoscelis_antarcticus","CHPE","GEOR","Georges Point (Ronge Island)","-64.6694","-62.6696","Central-west Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,"1",NA,"1",NA,NA,NA,"1",NA,"1",NA,"1","1","1",NA,"1",NA,NA,NA,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"118","Pygoscelis_antarcticus","CHPE","GERD","Gerd Island","-60.6574","-45.7437","South Orkney Islands","48.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Pygoscelis_antarcticus","CHPE","GERL","Gerlache Island","-64.601","-64.214","Central-west Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"120","Pygoscelis_antarcticus","CHPE","GIBA","Gibbon Bay","-60.649","-45.214","South Orkney Islands","48.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"121","Pygoscelis_antarcticus","CHPE","GIBB","Gibbs Island","-61.471","-55.6385","Elephant Island","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Pygoscelis_antarcticus","CHPE","GOLF","Golfcourse Point","-61.128","-55.473","Elephant Island","48.1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"123","Pygoscelis_antarcticus","CHPE","GOPT","Gourlay Point","-60.7309","-45.5863","South Orkney Islands","48.2",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","Pygoscelis_antarcticus","CHPE","GOSL","Gosling Islands","-60.642","-45.924","South Orkney Islands","48.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Pygoscelis_antarcticus","CHPE","GOUR","Gourdin Island","-63.1969","-57.3074","Northwest Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,NA,NA,NA
"126","Pygoscelis_antarcticus","CHPE","GOWC","Gosling Islands (west coast)","-60.64","-45.908","South Orkney Islands","48.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA
"127","Pygoscelis_antarcticus","CHPE","GREE","The Green Glen","-61.271","-55.266","Elephant Island","48.1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"128","Pygoscelis_antarcticus","CHPE","GREY","Grey Island","-60.7487","-45.0149","South Orkney Islands","48.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"129","Pygoscelis_antarcticus","CHPE","GRIB","Georges Rib","-61.157","-54.973","Elephant Island","48.1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","Pygoscelis_antarcticus","CHPE","GRIN","Grinder Rock","-63.966","-61.4256","Central-west Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Pygoscelis_antarcticus","CHPE","GUES","Guesalaga Island","-64.275","-61.982","Central-west Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"132","Pygoscelis_antarcticus","CHPE","HALF","Half Moon Island","-62.596","-59.918","South Shetland Islands","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,NA,"1",NA,NA,NA,NA,NA,"1",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,"1","1","1","1","1","1","1",NA,"1","1"
"133","Pygoscelis_antarcticus","CHPE","HANN","Hannah Point","-62.6545","-60.6134","South Shetland Islands","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,"1","1","1","1",NA,"1",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"1","1",NA,"1","1","1",NA,NA,NA,"1"
"134","Pygoscelis_antarcticus","CHPE","HARE","Harmony Point (east)","-62.268","-59.186","South Shetland Islands","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,"1",NA,NA,NA
"135","Pygoscelis_antarcticus","CHPE","HARM","Harmony Point","-62.3064","-59.2425","South Shetland Islands","48.1",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,"1",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA
"136","Pygoscelis_antarcticus","CHPE","HERO","Heroina Island","-63.3944","-54.6083","Northeast Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"137","Pygoscelis_antarcticus","CHPE","HOOK","Cape Hooker","-63.334","-61.963","South Shetland Islands","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"138","Pygoscelis_antarcticus","CHPE","HORS","Cape Hooker Rock (south)","-63.345","-61.982","South Shetland Islands","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"139","Pygoscelis_antarcticus","CHPE","HPNE","Hall Peninsula (northeast)","-62.769","-61.241","South Shetland Islands","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"140","Pygoscelis_antarcticus","CHPE","HPSW","Hall Peninsula (southwest)","-62.775","-61.244","South Shetland Islands","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,"1"
"141","Pygoscelis_antarcticus","CHPE","HUMB","Humble Island","-64.7647","-64.0875","Central-west Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA
"142","Pygoscelis_antarcticus","CHPE","HUNT","Hunt Island","-64.34","-62.141","Central-west Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"143","Pygoscelis_antarcticus","CHPE","HUTB","Hut Bluff","-61.219","-55.14","Elephant Island","48.1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"144","Pygoscelis_antarcticus","CHPE","HYDR","Hydrurga Rocks","-64.1454","-61.6259","Central-west Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,"1",NA,"1",NA,NA,NA,NA,"1","1",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,"1"
"145","Pygoscelis_antarcticus","CHPE","HYDS","Hydrurga Rocks South","-64.15","-61.6262","Central-west Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,"1"
"146","Pygoscelis_antarcticus","CHPE","INAC","Inaccessible Island","-60.5667","-46.7333","South Orkney Islands","48.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"147","Pygoscelis_antarcticus","CHPE","INTE","Intercurrence Island","-63.933","-61.416","Central-west Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Pygoscelis_antarcticus","CHPE","IOLB","Isles of Litwin Bay","-61.99","-58.569","South Shetland Islands","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Pygoscelis_antarcticus","CHPE","JACO","Jacobs Ladder","-61.152","-54.737","Elephant Island","48.1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,"1"
"150","Pygoscelis_antarcticus","CHPE","JACP","Jacques Peak","-64.509","-61.849","Central-west Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,"1",NA,NA,NA,NA,"1","1",NA
"151","Pygoscelis_antarcticus","CHPE","JAME","Cape James","-63.0903","-62.6979","South Shetland Islands","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","Pygoscelis_antarcticus","CHPE","JAQU","Jaquinot Rocks","-63.441","-58.421","Northwest Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Pygoscelis_antarcticus","CHPE","JESS","Jessie Bay","-60.719","-44.694","South Orkney Islands","48.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"154","Pygoscelis_antarcticus","CHPE","JING","Jingle Island","-65.428814","-65.320722","Southwest Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA
"155","Pygoscelis_antarcticus","CHPE","JORG","Jorge Island","-62.3798","-59.7607","South Shetland Islands","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","Pygoscelis_antarcticus","CHPE","JOUB","Joubin Islands","-64.7744","-64.3992","Central-west Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,"1","1","1",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Pygoscelis_antarcticus","CHPE","JPTI","Jameson Point Islands","-63.331","-62.248","South Shetland Islands","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","Pygoscelis_antarcticus","CHPE","JPTS","Jameson Point (south)","-63.3079","-62.2524","South Shetland Islands","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Pygoscelis_antarcticus","CHPE","JPTV","Jameson Point (vicinity)","-63.296","-62.2583","South Shetland Islands","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA
"160","Pygoscelis_antarcticus","CHPE","KAYR","Kay Rock","-64.126","-60.935","Central-west Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,"1",NA
"161","Pygoscelis_antarcticus","CHPE","KELL","Kellick Island","-61.9186","-58.3928","South Shetland Islands","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Pygoscelis_antarcticus","CHPE","KETL","Ketley Point","-64.7066","-62.7631","Central-west Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA
"163","Pygoscelis_antarcticus","CHPE","KITC","Kitchen Point","-62.387","-59.347","South Shetland Islands","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"164","Pygoscelis_antarcticus","CHPE","LAFA","Lafarge Rocks","-63.209","-57.549","Northwest Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA
"165","Pygoscelis_antarcticus","CHPE","LAIR","Lair Point","-62.615","-61.0353","South Shetland Islands","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","Pygoscelis_antarcticus","CHPE","LAJA","Lajarte Island","-64.2357","-63.4752","Central-west Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","Pygoscelis_antarcticus","CHPE","LARS","Larsen Island","-60.5955","-46.0777","South Orkney Islands","48.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","Pygoscelis_antarcticus","CHPE","LEPP","Islet south of Le Petit Prince","-61.902","-58.028","South Shetland Islands","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","Pygoscelis_antarcticus","CHPE","LION","Lions Rump","-62.1331","-58.1229","South Shetland Islands","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,"1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","Pygoscelis_antarcticus","CHPE","LITW","Litwin Bay (southwest of Davey Point)","-61.987","-58.565","South Shetland Islands","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","Pygoscelis_antarcticus","CHPE","LLAN","Llano Point","-62.176","-58.446","South Shetland Islands","48.1",NA,NA,NA,NA,NA,NA,NA,"1",NA,"1","1","1","1",NA,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",NA,NA,"1",NA,NA,NA,NA
"172","Pygoscelis_antarcticus","CHPE","LLOY","Cape Lloyd","-61.1298","-54.0103","Elephant Island","48.1",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","Pygoscelis_antarcticus","CHPE","LOBO","Lobodon Island","-64.086","-61.6009","Central-west Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","Pygoscelis_antarcticus","CHPE","LOLA","Lola Point","-60.723853","-44.742218","South Orkney Islands","48.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","Pygoscelis_antarcticus","CHPE","LOOK","Cape Lookout","-61.278","-55.205","Elephant Island","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,"1",NA,"1",NA,NA,"1"
"176","Pygoscelis_antarcticus","CHPE","MABE","Mabel Island","-60.675","-44.701","South Orkney Islands","48.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"177","Pygoscelis_antarcticus","CHPE","MACO","Mackintosh Cove (east coast)","-60.686","-44.487","South Orkney Islands","48.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","Pygoscelis_antarcticus","CHPE","MANS","Mansfield Point","-60.642","-45.74","South Orkney Islands","48.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA
